listing_id,district_id,district_name,property_type,is_furnished,size_sqm,cold_rent_eur,warm_rent_eur,sample_size_total
1597,5,Charlottenburg,Room,Yes,14,542,677,210
1598,5,Charlottenburg,Room,Yes,12,527,659,210
1599,5,Charlottenburg,Room,No,25,519,649,210
1600,5,Charlottenburg,Room,No,20,498,622,210
1601,5,Charlottenburg,Room,No,26,553,691,210
1602,5,Charlottenburg,Room,No,21,527,659,210
1603,5,Charlottenburg,Room,Yes,25,709,886,210
1604,5,Charlottenburg,Room,No,12,432,540,210
1605,5,Charlottenburg,Room,No,26,559,699,210
1606,5,Charlottenburg,Room,No,21,547,684,210
1607,5,Charlottenburg,Room,No,20,482,603,210
1608,5,Charlottenburg,Room,No,19,460,575,210
1609,5,Charlottenburg,Room,Yes,22,689,861,210
1610,5,Charlottenburg,Room,No,24,566,708,210
1611,5,Charlottenburg,Room,Yes,20,661,826,210
1612,5,Charlottenburg,Room,Yes,19,579,724,210
1613,5,Charlottenburg,Room,Yes,25,636,795,210
1614,5,Charlottenburg,Room,No,19,474,592,210
1615,5,Charlottenburg,Room,No,15,476,595,210
1616,5,Charlottenburg,Room,No,22,494,618,210
1617,5,Charlottenburg,Room,Yes,19,590,737,210
1618,5,Charlottenburg,Room,Yes,16,530,662,210
1619,5,Charlottenburg,Room,Yes,20,655,819,210
1620,5,Charlottenburg,Room,No,20,495,619,210
1621,5,Charlottenburg,Room,No,17,445,556,210
1622,5,Charlottenburg,Room,No,20,506,632,210
1623,5,Charlottenburg,Room,No,16,458,572,210
1624,5,Charlottenburg,Room,No,26,595,744,210
1625,5,Charlottenburg,Room,No,18,468,585,210
1626,5,Charlottenburg,Room,No,20,499,624,210
1627,5,Charlottenburg,Room,Yes,19,620,775,210
1628,5,Charlottenburg,Room,Yes,20,593,741,210
1629,5,Charlottenburg,Room,No,21,502,628,210
1630,5,Charlottenburg,Room,Yes,20,642,802,210
1631,5,Charlottenburg,Room,No,21,512,640,210
1632,5,Charlottenburg,Room,No,13,414,517,210
1633,5,Charlottenburg,Room,Yes,23,626,782,210
1634,5,Charlottenburg,Room,Yes,21,609,761,210
1635,5,Charlottenburg,Room,No,22,502,627,210
1636,5,Charlottenburg,Room,No,18,479,599,210
1637,5,Charlottenburg,Room,Yes,20,651,814,210
1638,5,Charlottenburg,Room,No,20,533,666,210
1639,5,Charlottenburg,Room,No,22,539,674,210
1640,5,Charlottenburg,Room,Yes,18,632,790,210
1641,5,Charlottenburg,Room,Yes,17,567,709,210
1642,5,Charlottenburg,Room,No,24,526,658,210
1643,5,Charlottenburg,Room,Yes,20,653,816,210
1644,5,Charlottenburg,Room,No,14,412,515,210
1645,5,Charlottenburg,Room,No,16,452,565,210
1646,5,Charlottenburg,Room,Yes,16,570,713,210
1647,5,Charlottenburg,Room,Yes,12,535,669,210
1648,5,Charlottenburg,Room,No,21,483,604,210
1649,5,Charlottenburg,Room,No,16,437,546,210
1650,5,Charlottenburg,Room,No,18,462,577,210
1651,5,Charlottenburg,Room,No,15,472,590,210
1652,5,Charlottenburg,Room,Yes,20,582,728,210
1653,5,Charlottenburg,Room,No,23,529,661,210
1654,5,Charlottenburg,Room,Yes,25,659,824,210
1655,5,Charlottenburg,Room,Yes,13,555,694,210
1656,5,Charlottenburg,Room,Yes,16,588,735,210
1657,5,Charlottenburg,Room,Yes,20,647,809,210
1658,5,Charlottenburg,Room,Yes,20,621,776,210
1659,5,Charlottenburg,Room,No,12,410,513,210
1660,5,Charlottenburg,Room,Yes,24,657,821,210
1661,5,Charlottenburg,Room,Yes,12,526,658,210
1662,5,Charlottenburg,Room,No,19,464,580,210
1663,5,Charlottenburg,Room,No,17,454,568,210
1664,5,Charlottenburg,Room,Yes,18,629,786,210
1665,5,Charlottenburg,Room,Yes,21,650,813,210
1666,5,Charlottenburg,Room,No,20,490,612,210
1667,5,Charlottenburg,Room,Yes,18,573,716,210
1668,5,Charlottenburg,Room,No,19,513,641,210
1669,5,Charlottenburg,Room,Yes,26,701,876,210
1670,5,Charlottenburg,Room,No,20,487,609,210
1671,5,Charlottenburg,Room,No,22,499,624,210
1672,5,Charlottenburg,Room,No,17,468,585,210
1673,5,Charlottenburg,Room,No,26,538,673,210
1674,5,Charlottenburg,Room,No,17,497,621,210
1675,5,Charlottenburg,Room,Yes,21,653,816,210
1676,5,Charlottenburg,Room,No,16,488,610,210
1677,5,Charlottenburg,Room,No,23,553,691,210
1678,5,Charlottenburg,Room,Yes,20,609,761,210
1679,5,Charlottenburg,Room,No,24,563,704,210
1680,5,Charlottenburg,Room,No,15,429,536,210
1681,6,Schöneberg,Room,Yes,17,588,735,260
1682,6,Schöneberg,Room,Yes,20,626,782,260
1683,6,Schöneberg,Room,Yes,18,548,685,260
1684,6,Schöneberg,Room,No,21,502,627,260
1685,6,Schöneberg,Room,No,22,528,660,260
1686,6,Schöneberg,Room,Yes,14,500,625,260
1687,6,Schöneberg,Room,No,20,464,580,260
1688,6,Schöneberg,Room,No,16,432,540,260
1689,6,Schöneberg,Room,Yes,19,591,739,260
1690,6,Schöneberg,Room,Yes,16,517,646,260
1691,6,Schöneberg,Room,Yes,26,696,870,260
1692,6,Schöneberg,Room,Yes,15,544,680,260
1693,6,Schöneberg,Room,Yes,20,640,800,260
1694,6,Schöneberg,Room,Yes,17,574,717,260
1695,6,Schöneberg,Room,Yes,23,663,829,260
1696,6,Schöneberg,Room,Yes,19,550,688,260
1697,6,Schöneberg,Room,Yes,22,592,740,260
1698,6,Schöneberg,Room,Yes,23,620,775,260
1699,6,Schöneberg,Room,Yes,16,530,662,260
1700,6,Schöneberg,Room,No,22,518,647,260
1701,6,Schöneberg,Room,Yes,20,638,797,260
1702,6,Schöneberg,Room,No,16,463,579,260
1703,6,Schöneberg,Room,Yes,22,588,735,260
1704,6,Schöneberg,Room,No,18,455,569,260
1705,6,Schöneberg,Room,Yes,17,567,709,260
1706,6,Schöneberg,Room,Yes,24,691,864,260
1707,6,Schöneberg,Room,Yes,25,702,877,260
1708,6,Schöneberg,Room,No,17,442,553,260
1709,6,Schöneberg,Room,No,17,454,568,260
1710,6,Schöneberg,Room,Yes,13,506,632,260
1711,6,Schöneberg,Room,Yes,17,594,742,260
1712,6,Schöneberg,Room,Yes,20,630,788,260
1713,6,Schöneberg,Room,No,20,481,601,260
1714,6,Schöneberg,Room,No,18,471,589,260
1715,6,Schöneberg,Room,No,22,534,668,260
1716,6,Schöneberg,Room,Yes,14,498,623,260
1717,6,Schöneberg,Room,No,22,511,639,260
1718,6,Schöneberg,Room,Yes,17,547,684,260
1719,6,Schöneberg,Room,No,18,451,564,260
1720,6,Schöneberg,Room,No,12,390,487,260
1721,6,Schöneberg,Room,Yes,20,622,778,260
1722,6,Schöneberg,Room,No,19,450,562,260
1723,6,Schöneberg,Room,No,21,491,614,260
1724,6,Schöneberg,Room,No,23,544,680,260
1725,6,Schöneberg,Room,Yes,19,625,781,260
1726,6,Schöneberg,Room,Yes,17,542,677,260
1727,6,Schöneberg,Room,Yes,22,653,816,260
1728,6,Schöneberg,Room,Yes,22,590,737,260
1729,6,Schöneberg,Room,No,19,446,558,260
1730,6,Schöneberg,Room,No,18,486,608,260
1731,6,Schöneberg,Room,No,20,460,575,260
1732,6,Schöneberg,Room,No,16,418,523,260
1733,6,Schöneberg,Room,No,16,424,530,260
1734,6,Schöneberg,Room,No,22,510,637,260
1735,6,Schöneberg,Room,No,17,482,602,260
1736,6,Schöneberg,Room,No,20,517,646,260
1737,6,Schöneberg,Room,No,19,495,619,260
1738,6,Schöneberg,Room,No,20,470,588,260
1739,6,Schöneberg,Room,No,18,475,594,260
1740,6,Schöneberg,Room,Yes,24,617,771,260
1741,6,Schöneberg,Room,No,16,460,575,260
1742,6,Schöneberg,Room,Yes,16,558,698,260
1743,6,Schöneberg,Room,No,16,438,548,260
1744,6,Schöneberg,Room,No,16,459,574,260
1745,6,Schöneberg,Room,No,20,514,642,260
1746,6,Schöneberg,Room,Yes,24,624,780,260
1747,6,Schöneberg,Room,No,22,496,620,260
1748,6,Schöneberg,Room,No,21,498,623,260
1749,6,Schöneberg,Room,Yes,21,590,737,260
1750,6,Schöneberg,Room,Yes,18,587,734,260
1751,6,Schöneberg,Room,Yes,18,578,722,260
1752,6,Schöneberg,Room,No,16,421,526,260
1753,6,Schöneberg,Room,No,29,594,743,260
1754,6,Schöneberg,Room,No,23,494,617,260
1755,6,Schöneberg,Room,Yes,17,531,664,260
1756,6,Schöneberg,Room,Yes,19,576,720,260
1757,6,Schöneberg,Room,No,24,546,683,260
1758,6,Schöneberg,Room,No,17,461,576,260
1759,6,Schöneberg,Room,Yes,21,637,796,260
1760,6,Schöneberg,Room,Yes,24,640,800,260
1761,6,Schöneberg,Room,No,16,438,548,260
1762,6,Schöneberg,Room,Yes,20,600,750,260
1763,6,Schöneberg,Room,No,22,475,594,260
1764,6,Schöneberg,Room,No,19,490,612,260
1765,6,Schöneberg,Room,Yes,12,476,595,260
1766,6,Schöneberg,Room,Yes,12,469,586,260
1767,6,Schöneberg,Room,Yes,25,692,865,260
1768,6,Schöneberg,Room,Yes,15,522,652,260
1769,6,Schöneberg,Room,Yes,18,601,751,260
1770,6,Schöneberg,Room,Yes,18,538,673,260
1771,6,Schöneberg,Room,Yes,26,691,864,260
1772,6,Schöneberg,Room,Yes,21,600,750,260
1773,6,Schöneberg,Room,No,17,445,556,260
1774,6,Schöneberg,Room,No,17,443,554,260
1775,6,Schöneberg,Room,Yes,22,603,754,260
1776,6,Schöneberg,Room,No,20,466,582,260
1777,6,Schöneberg,Room,No,19,499,624,260
1778,6,Schöneberg,Room,No,21,526,657,260
1779,6,Schöneberg,Room,No,17,480,600,260
1780,6,Schöneberg,Room,Yes,14,525,656,260
1781,6,Schöneberg,Room,Yes,17,567,709,260
1782,6,Schöneberg,Room,Yes,14,515,644,260
1783,6,Schöneberg,Room,Yes,12,517,646,260
1784,6,Schöneberg,Room,No,23,518,647,260
1785,6,Schöneberg,Room,Yes,15,518,648,260
1786,6,Schöneberg,Room,Yes,17,576,720,260
1787,6,Schöneberg,Room,No,22,518,647,260
1788,6,Schöneberg,Room,Yes,20,579,724,260
1789,6,Schöneberg,Room,Yes,22,609,761,260
1790,6,Schöneberg,Room,Yes,22,608,760,260
1791,6,Schöneberg,Room,Yes,18,566,707,260
1792,6,Schöneberg,Room,No,25,516,645,260
1793,6,Schöneberg,Room,Yes,20,558,698,260
1794,6,Schöneberg,Room,No,17,452,565,260
1795,6,Schöneberg,Room,No,17,438,547,260
1796,6,Schöneberg,Room,No,21,478,598,260
1797,6,Schöneberg,Room,Yes,24,613,766,260
1798,6,Schöneberg,Room,Yes,16,544,680,260
1799,6,Schöneberg,Room,Yes,18,590,738,260
1800,6,Schöneberg,Room,No,20,514,643,260
1801,6,Schöneberg,Room,No,26,533,666,260
1802,6,Schöneberg,Room,Yes,19,570,713,260
1803,6,Schöneberg,Room,Yes,12,492,615,260
1804,6,Schöneberg,Room,No,19,486,608,260
1805,6,Schöneberg,Room,No,13,395,494,260
1806,6,Schöneberg,Room,No,16,471,589,260
1807,6,Schöneberg,Room,No,17,428,535,260
1808,6,Schöneberg,Room,Yes,19,560,700,260
1809,6,Schöneberg,Room,Yes,12,480,600,260
1810,6,Schöneberg,Room,No,19,491,614,260
1811,6,Schöneberg,Room,Yes,24,643,804,260
1812,6,Schöneberg,Room,No,18,496,620,260
1813,6,Schöneberg,Room,No,21,497,621,260
1814,6,Schöneberg,Room,Yes,20,584,730,260
1815,6,Schöneberg,Room,No,19,502,627,260
1816,6,Schöneberg,Room,No,22,474,593,260
1817,6,Schöneberg,Room,Yes,20,566,707,260
1818,6,Schöneberg,Room,No,16,424,530,260
1819,6,Schöneberg,Room,No,17,435,544,260
1820,6,Schöneberg,Room,Yes,20,630,787,260
1821,6,Schöneberg,Room,Yes,17,582,728,260
1822,6,Schöneberg,Room,No,19,448,560,260
1823,6,Schöneberg,Room,Yes,21,615,769,260
1824,6,Schöneberg,Room,No,16,434,542,260
1825,6,Schöneberg,Room,No,20,485,606,260
1826,6,Schöneberg,Room,Yes,22,618,772,260
1827,6,Schöneberg,Room,Yes,18,600,750,260
1828,6,Schöneberg,Room,Yes,21,610,763,260
1829,6,Schöneberg,Room,No,16,430,538,260
1830,6,Schöneberg,Room,No,16,473,591,260
1831,6,Schöneberg,Room,Yes,16,519,649,260
1832,6,Schöneberg,Room,No,25,552,690,260
1833,6,Schöneberg,Room,No,19,452,565,260
1834,6,Schöneberg,Room,No,18,494,617,260
1835,6,Schöneberg,Room,Yes,23,620,775,260
1836,6,Schöneberg,Room,Yes,24,643,804,260
1837,6,Schöneberg,Room,No,21,476,595,260
1838,6,Schöneberg,Room,Yes,16,558,697,260
1839,6,Schöneberg,Room,No,15,445,556,260
1840,6,Schöneberg,Room,Yes,25,666,832,260
1841,6,Schöneberg,Room,No,23,520,650,260
1842,6,Schöneberg,Room,No,18,470,588,260
1843,6,Schöneberg,Room,Yes,20,570,713,260
1844,6,Schöneberg,Room,No,20,469,586,260
1845,6,Schöneberg,Room,No,22,513,641,260
1846,6,Schöneberg,Room,No,13,399,499,260
1847,6,Schöneberg,Room,No,20,454,567,260
1848,6,Schöneberg,Room,No,24,538,673,260
1849,6,Schöneberg,Room,No,21,501,626,260
1850,6,Schöneberg,Room,No,16,461,576,260
1851,6,Schöneberg,Room,Yes,16,550,687,260
1852,6,Schöneberg,Room,Yes,20,634,792,260
1853,6,Schöneberg,Room,Yes,13,490,612,260
1854,6,Schöneberg,Room,Yes,19,613,766,260
1855,6,Schöneberg,Room,No,17,449,561,260
1856,6,Schöneberg,Room,No,22,485,606,260
1857,6,Schöneberg,Room,No,21,520,650,260
1858,6,Schöneberg,Room,No,12,386,482,260
1859,6,Schöneberg,Room,No,23,530,662,260
1860,6,Schöneberg,Room,No,21,486,608,260
1861,6,Schöneberg,Room,Yes,25,707,884,260
1862,6,Schöneberg,Room,No,21,502,627,260
1863,6,Schöneberg,Room,No,16,462,577,260
1864,6,Schöneberg,Room,Yes,19,618,772,260
1865,6,Schöneberg,Room,No,19,456,570,260
1866,6,Schöneberg,Room,Yes,17,558,698,260
1867,6,Schöneberg,Room,No,25,527,659,260
1868,6,Schöneberg,Room,No,16,454,567,260
1869,6,Schöneberg,Room,No,20,481,601,260
1870,6,Schöneberg,Room,Yes,23,610,762,260
1871,6,Schöneberg,Room,Yes,16,570,712,260
1872,6,Schöneberg,Room,No,23,539,674,260
1873,6,Schöneberg,Room,No,17,436,545,260
1874,6,Schöneberg,Room,No,22,478,597,260
1875,6,Schöneberg,Room,Yes,16,526,658,260
1876,6,Schöneberg,Room,No,24,540,675,260
1877,6,Schöneberg,Room,No,19,501,626,260
1878,6,Schöneberg,Room,No,23,489,611,260
1879,6,Schöneberg,Room,No,24,536,670,260
1880,6,Schöneberg,Room,Yes,18,606,758,260
1881,6,Schöneberg,Room,No,15,425,531,260
1882,6,Schöneberg,Room,Yes,16,557,696,260
1883,6,Schöneberg,Room,Yes,21,606,757,260
1884,6,Schöneberg,Room,Yes,21,587,734,260
1885,6,Schöneberg,Room,Yes,20,597,746,260
1886,6,Schöneberg,Room,Yes,25,705,881,260
1887,6,Schöneberg,Room,No,22,487,609,260
1888,6,Schöneberg,Room,Yes,22,642,802,260
1889,6,Schöneberg,Room,No,12,394,492,260
1890,6,Schöneberg,Room,No,22,488,610,260
1891,6,Schöneberg,Room,Yes,19,564,705,260
1892,6,Schöneberg,Room,Yes,14,548,685,260
1893,6,Schöneberg,Room,Yes,23,602,752,260
1894,6,Schöneberg,Room,No,19,474,593,260
1895,6,Schöneberg,Room,No,14,430,538,260
1896,6,Schöneberg,Room,No,25,576,720,260
1897,6,Schöneberg,Room,No,20,469,586,260
1898,6,Schöneberg,Room,No,19,510,637,260
1899,6,Schöneberg,Room,No,20,518,648,260
1900,6,Schöneberg,Room,Yes,22,619,774,260
1901,6,Schöneberg,Room,Yes,21,607,759,260
1902,6,Schöneberg,Room,Yes,19,569,711,260
1903,6,Schöneberg,Room,No,15,442,553,260
1904,6,Schöneberg,Room,No,18,448,560,260
1905,6,Schöneberg,Room,Yes,13,531,664,260
1906,6,Schöneberg,Room,No,14,447,559,260
1907,6,Schöneberg,Room,Yes,23,628,785,260
1908,6,Schöneberg,Room,Yes,15,518,647,260
1909,6,Schöneberg,Room,Yes,21,608,760,260
1910,6,Schöneberg,Room,Yes,13,535,669,260
1911,6,Schöneberg,Room,Yes,17,560,700,260
1912,6,Schöneberg,Room,No,14,451,564,260
1913,6,Schöneberg,Room,Yes,18,539,674,260
1914,6,Schöneberg,Room,No,24,562,702,260
1915,6,Schöneberg,Room,No,18,478,598,260
1916,6,Schöneberg,Room,No,22,478,597,260
1917,6,Schöneberg,Room,No,28,541,676,260
1918,6,Schöneberg,Room,No,19,466,583,260
1919,6,Schöneberg,Room,No,13,433,541,260
1920,6,Schöneberg,Room,No,20,486,608,260
1921,6,Schöneberg,Room,Yes,19,580,725,260
1922,6,Schöneberg,Room,No,21,508,635,260
1923,6,Schöneberg,Room,No,16,470,587,260
1924,6,Schöneberg,Room,No,20,484,605,260
1925,6,Schöneberg,Room,Yes,24,675,844,260
1926,6,Schöneberg,Room,No,18,438,547,260
1927,6,Schöneberg,Room,Yes,24,694,867,260
1928,6,Schöneberg,Room,No,15,441,551,260
1929,6,Schöneberg,Room,No,15,436,545,260
1930,6,Schöneberg,Room,Yes,19,574,718,260
1931,6,Schöneberg,Room,No,19,456,570,260
1932,6,Schöneberg,Room,No,20,484,605,260
1933,6,Schöneberg,Room,Yes,19,599,749,260
1934,6,Schöneberg,Room,Yes,18,542,677,260
1935,6,Schöneberg,Room,Yes,13,483,604,260
1936,6,Schöneberg,Room,No,18,471,589,260
1937,6,Schöneberg,Room,No,23,510,638,260
1938,6,Schöneberg,Room,Yes,19,587,734,260
1939,6,Schöneberg,Room,Yes,18,610,762,260
1940,6,Schöneberg,Room,Yes,19,614,768,260
1941,7,Moabit,Room,No,13,397,496,220
1942,7,Moabit,Room,No,19,471,589,220
1943,7,Moabit,Room,No,12,377,471,220
1944,7,Moabit,Room,Yes,20,534,667,220
1945,7,Moabit,Room,No,13,377,471,220
1946,7,Moabit,Room,No,22,484,605,220
1947,7,Moabit,Room,No,19,434,543,220
1948,7,Moabit,Room,No,18,472,590,220
1949,7,Moabit,Room,Yes,19,575,719,220
1950,7,Moabit,Room,Yes,26,622,778,220
1951,7,Moabit,Room,Yes,17,514,643,220
1952,7,Moabit,Room,Yes,22,635,794,220
1953,7,Moabit,Room,No,20,467,584,220
1954,7,Moabit,Room,Yes,19,594,742,220
1955,7,Moabit,Room,No,17,407,509,220
1956,7,Moabit,Room,Yes,21,558,697,220
1957,7,Moabit,Room,No,21,479,599,220
1958,7,Moabit,Room,No,18,416,520,220
1959,7,Moabit,Room,Yes,15,492,615,220
1960,7,Moabit,Room,No,13,404,505,220
1961,7,Moabit,Room,Yes,22,622,777,220
1962,7,Moabit,Room,No,21,496,620,220
1963,7,Moabit,Room,No,13,374,467,220
1964,7,Moabit,Room,No,19,433,541,220
1965,7,Moabit,Room,Yes,19,532,665,220
1966,7,Moabit,Room,Yes,21,584,730,220
1967,7,Moabit,Room,No,18,415,519,220
1968,7,Moabit,Room,No,19,438,548,220
1969,7,Moabit,Room,Yes,22,587,734,220
1970,7,Moabit,Room,Yes,15,493,616,220
1971,7,Moabit,Room,Yes,17,521,651,220
1972,7,Moabit,Room,Yes,15,486,607,220
1973,7,Moabit,Room,No,16,424,530,220
1974,7,Moabit,Room,Yes,24,600,750,220
1975,7,Moabit,Room,No,21,506,633,220
1976,7,Moabit,Room,Yes,22,593,741,220
1977,7,Moabit,Room,No,19,449,561,220
1978,7,Moabit,Room,No,15,422,528,220
1979,7,Moabit,Room,No,21,471,589,220
1980,7,Moabit,Room,Yes,17,540,675,220
1981,7,Moabit,Room,No,16,426,533,220
1982,7,Moabit,Room,No,14,412,515,220
1983,7,Moabit,Room,No,15,394,493,220
1984,7,Moabit,Room,No,20,465,581,220
1985,7,Moabit,Room,No,25,550,687,220
1986,7,Moabit,Room,No,19,441,551,220
1987,7,Moabit,Room,No,22,502,628,220
1988,7,Moabit,Room,Yes,21,605,756,220
1989,7,Moabit,Room,Yes,21,622,778,220
1990,7,Moabit,Room,No,23,466,583,220
1991,7,Moabit,Room,No,17,437,546,220
1992,7,Moabit,Room,No,19,465,581,220
1993,7,Moabit,Room,Yes,18,512,640,220
1994,7,Moabit,Room,Yes,23,638,797,220
1995,7,Moabit,Room,No,15,428,535,220
1996,7,Moabit,Room,Yes,15,492,615,220
1997,7,Moabit,Room,No,15,438,548,220
1998,7,Moabit,Room,No,20,493,616,220
1999,7,Moabit,Room,No,17,445,556,220
2000,7,Moabit,Room,Yes,17,506,633,220
2001,7,Moabit,Room,No,17,427,534,220
2002,7,Moabit,Room,No,22,470,587,220
2003,7,Moabit,Room,Yes,23,605,756,220
2004,7,Moabit,Room,Yes,18,549,686,220
2005,7,Moabit,Room,Yes,23,620,775,220
2006,7,Moabit,Room,Yes,16,530,663,220
2007,7,Moabit,Room,No,22,511,639,220
2008,7,Moabit,Room,No,18,419,524,220
2009,7,Moabit,Room,Yes,13,473,591,220
2010,7,Moabit,Room,Yes,24,606,758,220
2011,7,Moabit,Room,Yes,17,542,678,220
2012,7,Moabit,Room,Yes,15,538,673,220
2013,7,Moabit,Room,No,21,446,557,220
2014,7,Moabit,Room,No,20,440,550,220
2015,7,Moabit,Room,Yes,26,672,840,220
2016,7,Moabit,Room,Yes,28,712,890,220
2017,7,Moabit,Room,No,18,422,528,220
2018,7,Moabit,Room,No,16,424,530,220
2019,7,Moabit,Room,Yes,22,557,696,220
2020,7,Moabit,Room,No,16,444,555,220
2021,7,Moabit,Room,No,12,364,455,220
2022,7,Moabit,Room,No,20,485,606,220
2023,7,Moabit,Room,No,18,460,575,220
2024,7,Moabit,Room,No,17,420,525,220
2025,7,Moabit,Room,No,12,366,457,220
2026,7,Moabit,Room,Yes,24,664,830,220
2027,7,Moabit,Room,No,18,458,573,220
2028,7,Moabit,Room,Yes,19,579,724,220
2029,7,Moabit,Room,Yes,21,607,759,220
2030,7,Moabit,Room,No,20,451,564,220
2031,7,Moabit,Room,Yes,23,583,729,220
2032,7,Moabit,Room,Yes,30,698,873,220
2033,7,Moabit,Room,No,14,383,479,220
2034,7,Moabit,Room,Yes,21,582,728,220
2035,7,Moabit,Room,Yes,15,506,633,220
2036,7,Moabit,Room,No,21,485,606,220
2037,7,Moabit,Room,No,22,518,648,220
2038,7,Moabit,Room,Yes,17,556,695,220
2039,7,Moabit,Room,Yes,18,555,694,220
2040,7,Moabit,Room,No,17,423,529,220
2041,7,Moabit,Room,No,21,462,577,220
2042,7,Moabit,Room,No,14,394,493,220
2043,7,Moabit,Room,No,12,385,481,220
2044,7,Moabit,Room,Yes,15,502,627,220
2045,7,Moabit,Room,Yes,19,553,691,220
2046,7,Moabit,Room,No,20,437,546,220
2047,7,Moabit,Room,No,24,513,641,220
2048,7,Moabit,Room,Yes,18,522,653,220
2049,7,Moabit,Room,No,21,454,568,220
2050,7,Moabit,Room,No,17,425,531,220
2051,7,Moabit,Room,No,20,466,583,220
2052,7,Moabit,Room,Yes,22,564,705,220
2053,7,Moabit,Room,No,18,452,565,220
2054,7,Moabit,Room,No,15,385,481,220
2055,7,Moabit,Room,No,21,465,581,220
2056,7,Moabit,Room,Yes,19,559,699,220
2057,7,Moabit,Room,No,14,400,500,220
2058,7,Moabit,Room,No,14,386,483,220
2059,7,Moabit,Room,No,17,405,506,220
2060,7,Moabit,Room,No,16,447,559,220
2061,7,Moabit,Room,Yes,16,486,607,220
2062,7,Moabit,Room,Yes,19,577,721,220
2063,7,Moabit,Room,No,24,523,654,220
2064,7,Moabit,Room,No,22,474,593,220
2065,7,Moabit,Room,Yes,19,525,656,220
2066,7,Moabit,Room,No,21,446,557,220
2067,7,Moabit,Room,No,17,417,521,220
2068,7,Moabit,Room,Yes,20,543,679,220
2069,7,Moabit,Room,Yes,19,526,658,220
2070,7,Moabit,Room,No,18,458,572,220
2071,7,Moabit,Room,No,23,494,617,220
2072,7,Moabit,Room,No,16,418,523,220
2073,7,Moabit,Room,No,22,514,643,220
2074,7,Moabit,Room,No,22,468,585,220
2075,7,Moabit,Room,No,24,514,643,220
2076,7,Moabit,Room,No,24,525,656,220
2077,7,Moabit,Room,No,20,473,591,220
2078,7,Moabit,Room,Yes,24,601,751,220
2079,7,Moabit,Room,No,21,456,570,220
2080,7,Moabit,Room,No,19,457,571,220
2081,7,Moabit,Room,No,19,462,577,220
2082,7,Moabit,Room,Yes,21,591,739,220
2083,7,Moabit,Room,No,20,433,541,220
2084,7,Moabit,Room,No,15,438,548,220
2085,7,Moabit,Room,No,20,479,599,220
2086,7,Moabit,Room,No,19,438,548,220
2087,7,Moabit,Room,Yes,26,660,825,220
2088,7,Moabit,Room,Yes,24,659,824,220
2089,7,Moabit,Room,No,14,394,492,220
2090,7,Moabit,Room,Yes,18,509,636,220
2091,7,Moabit,Room,No,14,405,506,220
2092,7,Moabit,Room,Yes,21,570,712,220
2093,7,Moabit,Room,Yes,16,506,632,220
2094,7,Moabit,Room,Yes,20,608,760,220
2095,7,Moabit,Room,Yes,16,538,673,220
2096,7,Moabit,Room,Yes,19,566,707,220
2097,7,Moabit,Room,No,27,537,671,220
2098,7,Moabit,Room,Yes,28,717,896,220
2099,7,Moabit,Room,Yes,23,611,764,220
2100,7,Moabit,Room,No,20,473,591,220
2101,7,Moabit,Room,No,16,450,562,220
2102,7,Moabit,Room,No,19,466,582,220
2103,7,Moabit,Room,Yes,21,600,750,220
2104,7,Moabit,Room,No,22,458,572,220
2105,7,Moabit,Room,Yes,19,559,699,220
2106,7,Moabit,Room,No,21,505,631,220
2107,7,Moabit,Room,Yes,17,548,685,220
2108,7,Moabit,Room,No,20,471,589,220
2109,7,Moabit,Room,No,20,466,583,220
2110,7,Moabit,Room,Yes,16,545,681,220
2111,7,Moabit,Room,Yes,16,522,653,220
2112,7,Moabit,Room,Yes,22,569,711,220
2113,7,Moabit,Room,No,22,462,578,220
2114,7,Moabit,Room,Yes,18,558,697,220
2115,7,Moabit,Room,No,18,423,529,220
2116,7,Moabit,Room,No,15,437,546,220
2117,7,Moabit,Room,Yes,16,528,660,220
2118,7,Moabit,Room,No,23,494,617,220
2119,7,Moabit,Room,No,14,401,501,220
2120,7,Moabit,Room,No,17,447,559,220
2121,7,Moabit,Room,Yes,24,663,829,220
2122,7,Moabit,Room,No,16,445,556,220
2123,7,Moabit,Room,Yes,21,550,687,220
2124,7,Moabit,Room,Yes,23,576,720,220
2125,7,Moabit,Room,No,12,384,480,220
2126,7,Moabit,Room,Yes,21,580,725,220
2127,7,Moabit,Room,No,19,434,542,220
2128,7,Moabit,Room,Yes,20,534,668,220
2129,7,Moabit,Room,No,15,425,531,220
2130,7,Moabit,Room,No,19,432,540,220
2131,7,Moabit,Room,No,16,426,532,220
2132,7,Moabit,Room,Yes,14,461,576,220
2133,7,Moabit,Room,No,14,402,503,220
2134,7,Moabit,Room,No,13,384,480,220
2135,7,Moabit,Room,Yes,17,531,664,220
2136,7,Moabit,Room,No,20,478,598,220
2137,7,Moabit,Room,Yes,15,526,657,220
2138,7,Moabit,Room,Yes,28,688,860,220
2139,7,Moabit,Room,No,14,401,501,220
2140,7,Moabit,Room,Yes,20,563,704,220
2141,7,Moabit,Room,No,19,440,550,220
2142,7,Moabit,Room,No,26,518,647,220
2143,7,Moabit,Room,No,16,430,538,220
2144,7,Moabit,Room,No,20,459,574,220
2145,7,Moabit,Room,Yes,18,574,717,220
2146,7,Moabit,Room,Yes,15,473,591,220
2147,7,Moabit,Room,No,15,393,491,220
